"pmid","title","journal","authors","year","doi","num_refs"
35264731,"Differential expression of MicroRNAs in Alzheimer's disease: a systematic review and meta-analysis.","Mol Psychiatry","Sojung Yoon, Sung Eun Kim, Younhee Ko, Gwang Hun Jeong, Keum Hwa Lee, Jinhee Lee, Marco Solmi, Louis Jacob, Lee Smith, Andrew Stickley, Andre F Carvalho, Elena Dragioti, Andreas Kronbichler, Ai Koyanagi, Sung Hwi Hong, Trevor Thompson, Hans Oh, Gonzalo Salazar de Pablo, Joaquim Radua, Jae Il Shin, Paolo Fusar-Poli",2022,"10.1038/s41380-022-01476-z",32
35625097,"Ultrasonography of Parasitic Diseases in Domestic Animals: A Systematic Review.","Animals (Basel)","Andrea Corda, Francesca Corda, Valentina Secchi, Plamena Pentcheva, Claudia Tamponi, Laura Tilocca, Antonio Varcasia, Antonio Scala",2022,"10.3390/ani12101252",83
35129465,"The Problem of Appetite Loss After Major Abdominal Surgery: A Systematic Review.","Ann Surg","Martin Wagner, Pascal Probst, Michael Haselbeck-Köbler, Johanna M Brandenburg, Eva Kalkum, Dominic Störzinger, Jens Kessler, Joe J Simon, Hans-Christoph Friederich, Michaela Angelescu, Adrian T Billeter, Thilo Hackert, Beat P Müller-Stich, Markus W Büchler",2022,"10.1097/SLA.0000000000005379",76
35756463,"Surgical Site Infection Following Single-Port Appendectomy: A Systematic Review of the Literature and Meta-Analysis.","Front Surg","Franziska Köhler, Lena Reese, Carolin Kastner, Anne Hendricks, Sophie Müller, Johan F Lock, Christoph-Thomas Germer, Armin Wiegering",2022,"10.3389/fsurg.2022.919744",50
35789424,"Effect of the transanal drainage tube on preventing anastomotic leakage after laparoscopic surgery for rectal cancer: a systematic review and meta-analysis.","Int J Colorectal Dis","Shun-Yu Deng, Jia-Di Xing, Mao-Xing Liu, Kai Xu, Fei Tan, Zhen-Dan Yao, Nan Zhang, Hong Yang, Cheng-Hai Zhang, Ming Cui, Xiang-Qian Su",2022,"10.1007/s00384-022-04201-y",37
36529740,"Safety and long-term prognosis of simultaneous versus staged resection in synchronous colorectal cancer with liver metastasis: a systematic review and meta-analysis.","Eur J Med Res","Shi-Hao Wang, Lei Song, Ji-Yan Tang, Wei-Peng Sun, Zhen Li",2022,"10.1186/s40001-022-00937-z",52
34088605,"Post-operative management after total ankle arthroplasty: A systematic review of the literature.","Foot Ankle Surg","A Mazzotti, V Viglione, S Gerardi, S Bonelli, S Zielli, G Geraci, C Faldini",2022,"10.1016/j.fas.2021.05.013",89
35604534,"Comparison of wound closure techniques after thyroid and parathyroid surgery: an updated systematic review and network meta-analysis.","Updates Surg","Konstantinos Perivoliotis, Prokopis Christodoulou, Stavros Liapis, Dimitrios Ziamas, Ioannis Ntentas, Dimitrios Lytras",2022,"10.1007/s13304-022-01296-4",31
35122635,"Statins and Gliomas: A Systematic Review of the Preclinical Studies and Meta-Analysis of the Clinical Literature.","Drugs","Luis F Rendon, Ishaan A Tewarie, David J Cote, Aaron Gabriel, Timothy R Smith, Marike L D Broekman, Rania A Mekary",2022,"10.1007/s40265-021-01668-x",64
35268294,"Higher-Level Executive Functions in Healthy Elderly and Mild Cognitive Impairment: A Systematic Review.","J Clin Med","Ilaria Corbo, Maria Casagrande",2022,"10.3390/jcm11051204",68
35653386,"Bioelectrical Impedance Analysis (BIA)- Derived Phase Angle in Children and Adolescents: A Systematic Review.","J Pediatr Gastroenterol Nutr","Giada Ballarin, Giuliana Valerio, Paola Alicante, Olivia Di Vincenzo, Luca Scalfi",2022,"10.1097/MPG.0000000000003488",32
36158796,"Effects of Tai Chi on health status in adults with chronic heart failure: A systematic review and meta-analysis.","Front Cardiovasc Med","Jiaqi Hui, Ya Wang, Junnan Zhao, Weihong Cong, Fengqin Xu",2022,"10.3389/fcvm.2022.953657",37
36161554,"Treatment Response of Transcranial Magnetic Stimulation in Intellectually Capable Youth and Young Adults with Autism Spectrum Disorder: A Systematic Review and Meta-Analysis.","Neuropsychol Rev","Joshua R Smith, Maura DiSalvo, Allison Green, Tolga Atilla Ceranoglu, Sheeba Arnold Anteraper, Paul Croarkin, Gagan Joshi",2022,"10.1007/s11065-022-09564-1",83
34486647,"A Systematic Review and Meta-Analysis Evaluating the Impact of Tranexamic Acid Administration in Aesthetic Plastic Surgery.","Aesthet Surg J","Elizabeth Laikhter, Carly D Comer, Eric Shiah, Samuel M Manstein, Paul A Bain, Samuel J Lin",2022,"10.1093/asj/sjab333",36
35547551,"The Outcome of Post-cardiotomy Extracorporeal Membrane Oxygenation in Neonates and Pediatric Patients: A Systematic Review and Meta-Analysis.","Front Pediatr","Hwa Jin Cho, Insu Choi, Yujin Kwak, Do Wan Kim, Reverien Habimana, In-Seok Jeong",2022,"10.3389/fped.2022.869283",39
35390724,"Availability and performance of face based non-contact methods for heart rate and oxygen saturation estimations: A systematic review.","Comput Methods Programs Biomed","Ankit Gupta, Antonio G Ravelo-García, Fernando Morgado Dias",2022,"10.1016/j.cmpb.2022.106771",32
35345509,"Cost-Effectiveness of Population Screening Programs for Cardiovascular Diseases and Diabetes in Low- and Middle-Income Countries: A Systematic Review.","Front Public Health","Manushi Sharma, Renu John, Sadia Afrin, Xinyi Zhang, Tengyi Wang, Maoyi Tian, Kirti Sundar Sahu, Robert Mash, Devarsetty Praveen, K M Saif-Ur-Rahman",2022,"10.3389/fpubh.2022.820750",40
35405101,"Associations between temperature and Ross river virus infection: A systematic review and meta-analysis of epidemiological evidence.","Acta Trop","Yohannes Tefera Damtew, Michael Tong, Blesson Mathew Varghese, Alana Hansen, Jingwen Liu, Keith Dear, Ying Zhang, Geoffrey Morgan, Tim Driscoll, Tony Capon, Peng Bi",2022,"10.1016/j.actatropica.2022.106454",40
36094597,"Core Outcome Sets in Child Health: A Systematic Review.","JAMA Pediatr","Ruobing Lei, Quan Shen, Bo Yang, Tianchun Hou, Hui Liu, Xufei Luo, Yuehuan Li, Junhua Zhang, Susan L Norris, Yaolong Chen",2022,"10.1001/jamapediatrics.2022.3181",85
34617381,"Effects of sodium-glucose cotransporter 2 inhibitors on serum uric acid in patients with type 2 diabetes mellitus: A systematic review and network meta-analysis.","Diabetes Obes Metab","Xiaodong Hu, Yue Yang, Xiaona Hu, Xiaomeng Jia, Hongzhou Liu, Minjie Wei, Zhaohui Lyu",2022,"10.1111/dom.14570",42
36077670,"Digital and Interactive Health Interventions Minimize the Physical and Psychological Impact of Breast Cancer, Increasing Women's Quality of Life: A Systematic Review and Meta-Analysis.","Cancers (Basel)","Esteban Obrero-Gaitán, Irene Cortés-Pérez, Tania Calet-Fernández, Héctor García-López, María Del Carmen López Ruiz, María Catalina Osuna-Pérez",2022,"10.3390/cancers14174133",64
35890117,"Adverse Drug Reactions in Relation to Clozapine Plasma Levels: A Systematic Review.","Pharmaceuticals (Basel)","Maria Skokou, Eleni A Karavia, Zoi Drakou, Vassiliki Konstantinopoulou, Christina-Anna Kavakioti, Philippos Gourzis, Kyriakos E Kypreos, Ourania Andreopoulou",2022,"10.3390/ph15070817",50
35641913,"Self-monitoring of blood pressure among women with hypertensive disorders of pregnancy: a systematic review.","BMC Pregnancy Childbirth","Ping Teresa Yeh, Dong Keun Rhee, Caitlin Elizabeth Kennedy, Chloe A Zera, Briana Lucido, Özge Tunçalp, Rodolfo Gomez Ponce de Leon, Manjulaa Narasimhan",2022,"10.1186/s12884-022-04751-7",49
35598829,"Prognostic value of CT characteristics in GEP-NET: A systematic review.","Crit Rev Oncol Hematol","D L van der Velden, F C R Staal, E A Aalbersberg, F Castagnoli, E Wilthagen, R G H Beets-Tan",2022,"10.1016/j.critrevonc.2022.103713",51
36122500,"The impact of multivisceral liver resection on short- and long-term outcomes of patients with colorectal liver metastasis: A systematic review and meta-analysis.","Clinics (Sao Paulo)","Sérgio Silveira Júnior, Francisco Tustumi, Daniel de Paiva Magalhães, Vagner Birk Jeismann, Gilton Marques Fonseca, Jaime Arthur Pirola Kruger, Fabricio Ferreira Coelho, Paulo Herman",2022,"10.1016/j.clinsp.2022.100099",31
36389398,"Treatment for dental erosion: a systematic review of <i>in vitro</i> studies.","PeerJ","Yago Gecy de Sousa Né, Deiweson Souza-Monteiro, Deborah Ribeiro Frazão, María Olimpia Paz Alvarenga, Walessa Alana Bragança Aragão, NatháliaCarolina Fernandes Fagundes, Renata Duarte de Souza-Rodrigues, Rafael Rodrigues Lima",2022,"10.7717/peerj.13864",34
35399938,"Normal Weight Obesity and Cardiometabolic Risk Factors: A Systematic Review and Meta-Analysis.","Front Endocrinol (Lausanne)","Nami Mohammadian Khonsari, Patricia Khashayar, Ehsan Shahrestanaki, Roya Kelishadi, Sahar Mohammadpoor Nami, Motahar Heidari-Beni, Zahra Esmaeili Abdar, Ozra Tabatabaei-Malazy, Mostafa Qorbani",2022,"10.3389/fendo.2022.857930",32
36213627,"Neutrophil gelatinase-associated lipocalin as predictor of acute kidney injury requiring renal replacement therapy: A systematic review and meta-analysis.","Front Med (Lausanne)","Chunhua Xu, Shan Lin, Longyi Mao, Zesong Li",2022,"10.3389/fmed.2022.859318",54
35053603,"Efficacy and Safety of Immunotherapy for Cervical Cancer-A Systematic Review of Clinical Trials.","Cancers (Basel)","Mona W Schmidt, Marco J Battista, Marcus Schmidt, Monique Garcia, Timo Siepmann, Annette Hasenburg, Katharina Anic",2022,"10.3390/cancers14020441",67
35948220,"Combined Responsive Neurostimulation and Focal Resection for Super Refractory Status Epilepticus: A Systematic Review and Illustrative Case Report.","World Neurosurg","James Mamaril-Davis, Meena Vessell, Tyler Ball, Adriana Palade, Christopher Shafer, Pedro Aguilar-Salinas, Brooks Fowler, Emily Mirro, Joseph Neimat, Vishwanath Sagi, Robert W Bina",2022,"10.1016/j.wneu.2022.07.141",42
35467118,"Financial toxicity of cancer care in low- and middle-income countries: a systematic review and meta-analysis.","Support Care Cancer","Andrew Donkor, Vivian Della Atuwo-Ampoh, Frederick Yakanu, Eric Torgbenu, Edward Kwabena Ameyaw, Doris Kitson-Mills, Verna Vanderpuye, Kofi Adesi Kyei, Samuel Anim-Sampong, Omar Khader, Jamal Khader",2022,"10.1007/s00520-022-07044-z",53
35462750,"Flexural Strength of CAD/CAM Denture Base Materials: Systematic Review and Meta-analysis of <i>In-vitro</i> Studies.","J Int Soc Prev Community Dent","Reem Abualsaud, Mohammed M Gad",2022,"10.4103/jispcd.JISPCD_310_21",43
35959124,"Effect of regional anesthesia on the postoperative delirium: A systematic review and meta-analysis of randomized controlled trials.","Front Surg","Tao Li, Tiantian Dong, Yuanshan Cui, Xiangrui Meng, Zhao Dai",2022,"10.3389/fsurg.2022.937293",31
35671817,"Plastic particles in medicine: A systematic review of exposure and effects to human health.","Chemosphere","Ponnusamy Manogaran Gopinath, Venkatachalam Deepa Parvathi, Nagarajan Yoghalakshmi, Srinivasan Madhan Kumar, Pazhamthavalathil Anil Athulya, Amitava Mukherjee, Natarajan Chandrasekaran",2022,"10.1016/j.chemosphere.2022.135227",111
34933208,"The effectiveness of preoperative exercise programmes on quadriceps strength prior to and following anterior cruciate ligament (ACL) reconstruction: A systematic review.","Phys Ther Sport","Geoff Potts, Duncan Reid, Peter Larmer",2022,"10.1016/j.ptsp.2021.12.004",43
35243024,"Prediction models for treatment-induced cardiac toxicity in patients with non-small-cell lung cancer: A systematic review and meta-analysis.","Clin Transl Radiat Oncol","Fariba Tohidinezhad, Francesca Pennetta, Judith van Loon, Andre Dekker, Dirk de Ruysscher, Alberto Traverso",2022,"10.1016/j.ctro.2022.02.007",40
35439549,"Combined Tai Chi and cognitive interventions for older adults with or without cognitive impairment: A meta-analysis and systematic review.","Complement Ther Med","Fei Li, Li Wang, Yan Qin, Guiying Liu",2022,"10.1016/j.ctim.2022.102833",34
35000842,"Multimodal therapy with or without irreversible electroporation for unresectable locally advanced pancreatic adenocarcinoma: a systematic review and meta-analysis.","HPB (Oxford)","Kavin Sugumar, Alex Hurtado, Ilora Naik, Jonathan J Hue, Luke D Rothermel, John B Ammori, Jeffrey M Hardacre, Jordan M Winter, Lee M Ocuin",2022,"10.1016/j.hpb.2021.12.014",34
34591084,"The Effects of Soy Products on Cardiovascular Risk Factors in Patients with Type 2 Diabetes: A Systematic Review and Meta-analysis of Clinical Trials.","Adv Nutr","Omid Asbaghi, Damoon Ashtary-Larky, Aya Mousa, Mahnaz Rezaei Kelishadi, Seyedeh Parisa Moosavian",2022,"10.1093/advances/nmab121",69
35717199,"Barriers and enablers in the implementation and sustainability of toothbrushing programs in early childhood settings and primary schools: a systematic review.","BMC Oral Health","Navira Chandio, Sowbhagya Micheal, Santosh Kumar Tadakmadla, Woosung Sohn, Susan Cartwright, Rhiannon White, Prathyusha Sanagavarapu, Jinal Shashin Parmar, Amit Arora",2022,"10.1186/s12903-022-02270-7",33
35884643,"Effects of Non-Invasive Brain Stimulation on Post-Stroke Spasticity: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Brain Sci","Xiaohan Wang, Le Ge, Huijing Hu, Li Yan, Le Li",2022,"10.3390/brainsci12070836",47
35836587,"The Impact of Non-caloric Sweeteners on Male Fertility: A Systematic Review and Narrative Synthesis in Rodent Models.","Front Nutr","Michelle L Kearns, Fionn MacAindriu, Clare M Reynolds",2022,"10.3389/fnut.2022.854074",45
35453114,"Assessing the differences in operative and patient-reported outcomes between lateral approaches for lumbar fusion: a systematic review and indirect meta-analysis.","J Neurosurg Spine","Atiq Ur Rehman Bhatti, Joseph Cesare, Waseem Wahood, Mohammed Ali Alvi, Chiduziem E Onyedimma, Abdul Karim Ghaith, Oluwatoyin Akinnusotu, Sally El Sammak, Brett A Freedman, Arjun S Sebastian, Mohamad Bydon",2022,"10.3171/2022.2.SPINE211164",65
35251996,"Whole-Body MRI Is an Effective Imaging Modality for Hematological Malignancy Treatment Response Assessment: A Systematic Review and Meta-Analysis.","Front Oncol","Guisen Lin, Xiaodan Zong, Yaowen Li, Weiting Tan, Weisheng Sun, Siqi Zhang, Yungen Gan, Hongwu Zeng",2022,"10.3389/fonc.2022.827777",42
34929293,"Effect of antibiotics on the human microbiome: a systematic review.","Int J Antimicrob Agents","Kristien Nel Van Zyl, Siphiwe R Matukane, Bianca L Hamman, Andrew C Whitelaw, Mae Newton-Foot",2022,"10.1016/j.ijantimicag.2021.106502",100
35020057,"Clinical efficacy and safety of robotic distal gastrectomy for gastric cancer: a systematic review and meta-analysis.","Surg Endosc","Shiyi Gong, Xiong Li, Hongwei Tian, Shaoming Song, Tingting Lu, Wutang Jing, Xianbin Huang, Yongcheng Xu, Xingqiang Wang, Kaixuan Zhao, Kehu Yang, Tiankang Guo",2022,"10.1007/s00464-021-08994-x",35
35508746,"A Detailed Systematic Review on Retinal Image Segmentation Methods.","J Digit Imaging","Nihar Ranjan Panda, Ajit Kumar Sahoo",2022,"10.1007/s10278-022-00640-9",40
35225968,"Systematic Review of the Longitudinal Sensitivity of Precision Tasks in Visual Working Memory.","Vision (Basel)","James Ades, Jyoti Mishra",2022,"10.3390/vision6010007",41
34962693,"Technology outcome measures in neuromuscular disorders: A systematic review.","Eur J Neurol","Sara Bortolani, Chiara Brusa, Enrica Rolle, Mauro Monforte, Valeria De Arcangelis, Enzo Ricci, Tiziana Enrica Mongini, Giorgio Tasca",2022,"10.1111/ene.15235",47
35698151,"Ivermectin under scrutiny: a systematic review and meta-analysis of efficacy and possible sources of controversies in COVID-19 patients.","Virol J","Arman Shafiee, Mohammad Mobin Teymouri Athar, Omid Kohandel Gargari, Kyana Jafarabady, Sepehr Siahvoshi, Sayed-Hamidreza Mozhgani",2022,"10.1186/s12985-022-01829-8",55
35141844,"Clinical Evidence of Type 2 Inflammation in Non-allergic Rhinitis with Eosinophilia Syndrome: a Systematic Review.","Curr Allergy Asthma Rep","Eugenio De Corso, Veronica Seccia, Giancarlo Ottaviano, Elena Cantone, Daniela Lucidi, Stefano Settimi, Tiziana Di Cesare, Jacopo Galli",2022,"10.1007/s11882-022-01027-0",50
35750289,"Orthorexia nervosa and eating disorder behaviors: A systematic review of the literature.","Appetite","Anna E Atchison, Hana F Zickgraf",2022,"10.1016/j.appet.2022.106134",69
36550996,"Effectiveness of Mechanical Horse-Riding Simulator-Based Interventions in Patients with Cerebral Palsy-A Systematic Review and Meta-Analysis.","Bioengineering (Basel)","Esteban Obrero-Gaitán, Desirée Montoro-Cárdenas, Irene Cortés-Pérez, María Catalina Osuna-Pérez",2022,"10.3390/bioengineering9120790",55
36313005,"Pain Is the Most Frequently Cited Reason Athletes Fail to Return to Sport After Ulnar Collateral Ligament Surgery: A Systematic Review and Meta-analysis.","Orthop J Sports Med","Amir Fathi, Aryan Haratian, Joshua Treloar, Ioanna K Bolia, Laith K Hasan, Alexander E Weber, Frank A Petrigliano",2022,"10.1177/23259671221128257",35
36129731,"Decision aids for home and community care: a systematic review.","BMJ Open","Tania Lognon, Karine V Plourde, Emmanuelle Aubin, Anik M C Giguere, Patrick M Archambault, Dawn Stacey, France Légaré",2022,"10.1136/bmjopen-2022-061215",35
